ID,Name,Age,Nationality,Potential,Club,Value,Wage,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
202556,M. Depay,24,Netherlands,89,Olympique Lyonnais,€42M,€93K,3,5,10,79,79,65,80,74,85,85,74,85,87,87,82,79,79,87,79,80,81,76,28,83,75,79,29,31,20,8,14,6,12,10,€83M
200104,H. Son,25,Korea Republic,85,Tottenham Hotspur,€37M,€125K,5,4,7,78,85,65,79,79,88,81,64,85,88,87,82,84,76,86,85,63,88,60,39,85,71,82,48,34,33,11,13,13,6,10,€71.2M
199482,A. Lopes,27,Portugal,86,Olympique Lyonnais,€25M,€72K,2,1,1,19,18,16,32,13,15,15,31,21,63,64,67,84,62,20,36,73,18,43,25,9,16,65,13,15,13,86,80,75,81,88,€49.4M
198176,S. de Vrij,26,Netherlands,86,Inter,€31.5M,€88K,4,2,14,49,25,80,71,27,63,45,71,71,67,69,61,80,59,65,66,80,60,78,87,32,41,82,88,87,83,8,10,7,14,13,€55.9M
198009,M. Perin,25,Italy,89,Juventus,€29.5M,€105K,3,1,22,11,11,12,33,19,19,15,31,23,57,56,70,79,30,23,30,52,17,25,19,12,21,65,20,12,19,81,85,71,79,90,€50.9M
193082,J. Cuadrado,30,Colombia,84,Juventus,€29.5M,€150K,3,5,11,80,67,58,80,70,90,78,69,85,89,93,91,80,82,84,78,61,80,78,62,78,65,80,63,70,74,5,5,13,6,9,€48.7M
192629,Iago Aspas,30,Spain,84,RC Celta,€30M,€45K,3,3,17,80,88,78,79,83,86,80,64,85,85,78,87,85,74,79,75,60,82,63,39,86,82,85,39,21,18,12,16,9,12,13,€63M
192563,B. Leno,26,Germany,87,Arsenal,€27M,€115K,4,1,12,9,9,13,45,10,16,9,40,22,46,52,52,80,44,23,43,68,14,28,22,7,23,66,27,15,18,84,82,75,85,82,€53.3M
191202,N. Matić,29,Serbia,84,Manchester United,€24M,€165K,3,3,31,71,64,74,84,73,80,72,83,79,52,59,44,83,50,83,84,85,75,80,86,69,64,84,83,84,75,7,15,12,14,9,€44.4M
190941,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,€22M,€74K,3,1,1,11,11,11,15,9,10,11,20,20,38,44,43,83,39,14,34,55,14,31,18,9,20,48,10,10,13,85,79,68,82,88,€37.4M
190584,Illarramendi,28,Spain,84,Real Sociedad,€31M,€51K,3,4,4,68,72,51,86,58,78,76,82,83,66,57,71,84,75,69,77,68,76,76,87,79,50,79,69,83,80,15,7,11,14,12,€65.1M
188377,K. Walker,28,England,84,Manchester City,€24.5M,€165K,2,2,2,81,51,74,78,57,79,76,67,78,86,93,67,83,72,86,89,75,69,78,81,67,63,75,78,84,83,12,6,16,15,8,€45.3M
186942,I. Gündoğan,27,Germany,84,Manchester City,€32M,€175K,4,4,21,74,73,50,88,75,85,81,83,86,67,68,78,85,78,77,69,72,73,70,77,79,76,87,73,68,64,11,14,5,5,13,€59.2M
185020,José Callejón,31,Spain,84,Napoli,€27.5M,€105K,3,3,7,82,78,65,80,84,82,73,51,85,88,89,85,82,80,78,91,55,80,54,40,88,62,79,64,32,32,8,5,14,11,11,€46.8M
183898,A. Di María,30,Argentina,84,Paris Saint-Germain,€29.5M,€125K,2,5,11,83,72,51,82,77,86,84,79,85,85,84,92,80,77,83,73,60,77,73,38,82,73,82,35,59,56,10,7,11,12,11,€54.6M
181783,M. Mandžukić,32,Croatia,84,Juventus,€25M,€160K,3,3,17,72,84,90,75,86,76,64,67,77,67,73,67,86,53,80,83,85,60,88,66,90,76,80,59,64,64,10,8,5,8,15,€41.3M
180403,Willian,29,Brazil,84,Chelsea,€30.5M,€175K,4,4,22,76,77,31,80,59,88,82,77,84,91,86,89,82,79,79,85,60,81,44,55,80,70,79,43,57,51,14,12,13,7,13,€56.4M
178750,Sergio Asenjo,29,Spain,85,Villarreal CF,€24M,€42K,3,1,1,24,14,13,39,15,15,23,39,14,59,54,62,79,58,24,41,73,13,20,22,12,15,64,24,15,14,85,83,77,82,84,€52.2M
178562,E. Banega,30,Argentina,84,Sevilla FC,€29M,€31K,4,4,10,80,66,49,88,65,84,83,87,86,68,64,79,77,83,74,74,67,78,73,76,75,78,80,75,69,64,13,8,7,7,10,€60.9M
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,€24M,€77K,4,4,6,69,71,80,89,77,78,69,79,84,67,74,78,84,60,78,86,82,74,82,80,75,81,89,80,79,85,5,7,7,10,7,€40.8M
177388,D. Payet,31,France,84,Olympique de Marseille,€27.5M,€75K,4,4,18,87,78,59,84,77,86,90,80,90,75,72,79,75,80,80,73,72,82,57,37,79,74,82,32,36,39,11,15,9,14,12,€52.3M
176769,Jonas,34,Brazil,84,SL Benfica,€16.5M,€25K,5,3,10,70,88,84,76,85,84,85,75,88,65,64,77,85,69,84,66,63,85,61,34,87,84,87,31,36,25,12,11,7,8,5,€33M
172879,Sokratis,30,Greece,84,Arsenal,€23M,€140K,2,2,19,47,44,85,60,46,58,29,51,58,64,73,60,81,64,77,69,86,48,88,77,49,24,82,85,87,85,6,8,5,12,5,€43.7M
167628,S. Ruffier,31,France,84,AS Saint-Étienne,€19M,€41K,3,1,16,11,11,12,33,13,12,17,34,15,45,50,51,78,55,21,37,76,11,31,25,12,25,66,13,12,11,82,84,77,85,82,€36.1M
167397,Falcao,32,Colombia,84,AS Monaco,€25M,€115K,4,3,9,55,86,89,79,84,75,83,58,82,69,66,76,85,75,79,68,75,80,75,41,88,81,87,39,42,19,10,13,6,9,5,€47.5M
